Ask_Price_Level_1,Ask_Volume_Level_1,Bid_Price_Level_1,Bid_Volume_Level_1,Ask_Price_Level_2,Ask_Volume_Level_2,Bid_Price_Level_2,Bid_Volume_Level_2,Ask_Price_Level_3,Ask_Volume_Level_3,Bid_Price_Level_3,Bid_Volume_Level_3,Ask_Price_Level_4,Ask_Volume_Level_4,Bid_Price_Level_4,Bid_Volume_Level_4,Ask_Price_Level_5,Ask_Volume_Level_5,Bid_Price_Level_5,Bid_Volume_Level_5,Ask_Price_Level_6,Ask_Volume_Level_6,Bid_Price_Level_6,Bid_Volume_Level_6,Ask_Price_Level_7,Ask_Volume_Level_7,Bid_Price_Level_7,Bid_Volume_Level_7,Ask_Price_Level_8,Ask_Volume_Level_8,Bid_Price_Level_8,Bid_Volume_Level_8,Ask_Price_Level_9,Ask_Volume_Level_9,Bid_Price_Level_9,Bid_Volume_Level_9,Ask_Price_Level_10,Ask_Volume_Level_10,Bid_Price_Level_10,Bid_Volume_Level_10
392.9,940,392.87,1227,392.93,1446,392.86,642,392.94,1578,392.85,853,392.95,501,392.84,1338,392.96,1445,392.83,1038,392.97,1782,392.82,1057,392.99,1521,392.81,1097,393.02,1634,392.8,1303,393.03,979,392.79,662,393.04,1104,392.78,1201
392.95,912,392.88,985,392.96,780,392.87,1476,392.97,1175,392.86,903,392.99,1363,392.85,988,393,733,392.84,1415,393.02,1359,392.82,1193,393.03,1846,392.81,1669,393.05,1055,392.8,1156,393.06,1071,392.79,784,393.08,1167,392.78,1279
392.96,753,392.89,1477,392.97,1104,392.87,739,392.98,1245,392.85,742,392.99,1455,392.84,1669,393,1543,392.83,826,393.02,870,392.82,765,393.03,1685,392.81,1304,393.05,2375,392.8,1364,393.06,738,392.79,949,393.08,1701,392.78,1574
392.85,2714,392.79,1381,392.86,1501,392.78,1093,392.87,1795,392.77,1021,392.89,2183,392.76,1367,392.9,1597,392.75,1088,392.92,1728,392.74,1210,392.94,1108,392.73,1158,392.95,2084,392.72,867,392.96,1466,392.71,1197,392.97,1793,392.7,1472
392.82,1021,392.75,1046,392.83,1710,392.73,785,392.85,1722,392.72,1181,392.86,2280,392.71,1286,392.87,2050,392.7,841,392.88,1626,392.69,1122,392.89,2963,392.68,537,392.9,1614,392.67,856,392.92,2801,392.66,802,392.93,1075,392.65,543
392.81,777,392.76,854,392.82,1567,392.74,1094,392.83,1113,392.73,967,392.84,1166,392.72,806,392.85,1369,392.71,528,392.86,1423,392.7,808,392.87,1201,392.69,901,392.88,1400,392.68,908,392.89,1813,392.67,961,392.9,1971,392.66,830
392.71,606,392.67,1250,392.72,884,392.66,2984,392.73,890,392.65,2105,392.74,952,392.64,445,392.75,994,392.63,1156,392.76,2174,392.62,1061,392.77,1039,392.61,1150,392.78,1944,392.6,1345,392.79,1729,392.59,745,392.8,1876,392.58,638
392.78,1020,392.73,733,392.79,1471,392.72,1220,392.8,624,392.71,973,392.81,961,392.7,1243,392.82,1816,392.68,986,392.83,877,392.67,539,392.84,935,392.66,944,392.85,1737,392.65,1091,392.86,723,392.64,776,392.87,1014,392.63,1119
392.65,1513,392.61,854,392.67,1835,392.6,455,392.68,1821,392.59,419,392.69,1068,392.58,918,392.7,1187,392.57,870,392.71,740,392.56,1008,392.72,959,392.55,1439,392.73,1846,392.54,1506,392.74,1055,392.53,1349,392.75,1136,392.52,1978
392.59,1585,392.53,1142,392.6,991,392.52,1343,392.61,747,392.51,3488,392.62,1475,392.5,2651,392.63,1170,392.49,3852,392.64,876,392.48,2603,392.65,1132,392.47,1259,392.66,1236,392.46,3924,392.67,926,392.45,764,392.68,976,392.44,888
392.47,928,392.44,2173,392.48,1491,392.43,823,392.5,1134,392.42,382,392.51,826,392.41,1002,392.53,1320,392.4,715,392.54,909,392.39,1288,392.55,1125,392.38,886,392.56,1589,392.37,660,392.57,1076,392.36,1008,392.58,1214,392.35,742
392.35,986,392.32,782,392.38,1354,392.31,480,392.4,1260,392.3,547,392.41,939,392.29,470,392.42,1093,392.28,1004,392.43,804,392.27,836,392.44,1360,392.26,1233,392.45,832,392.25,2586,392.46,1098,392.24,743,392.47,1413,392.23,2329
392.52,624,392.46,1446,392.53,1372,392.45,998,392.54,1576,392.44,1660,392.55,850,392.43,1912,392.56,1052,392.41,2338,392.57,1632,392.4,1085,392.58,1424,392.39,1863,392.59,1101,392.37,1715,392.6,1582,392.35,2146,392.61,1270,392.34,1777
392.75,1321,392.73,1168,392.77,899,392.72,1223,392.78,1514,392.69,1082,392.8,1153,392.68,1496,392.81,845,392.67,1878,392.82,1146,392.66,1433,392.83,921,392.65,1617,392.84,711,392.63,1832,392.85,1230,392.62,2084,392.86,1468,392.61,1817
392.73,1716,392.67,1246,392.74,1531,392.66,982,392.75,901,392.65,1875,392.76,995,392.63,955,392.77,1945,392.62,1542,392.78,1644,392.61,1572,392.79,1909,392.6,2288,392.8,1883,392.58,1214,392.81,1853,392.57,1587,392.82,1030,392.55,1410
392.66,1152,392.62,1405,392.68,1079,392.6,1254,392.69,1519,392.58,1171,392.7,1638,392.57,1477,392.71,1247,392.56,1276,392.72,1339,392.55,619,392.73,1739,392.54,908,392.74,1250,392.52,1375,392.75,910,392.51,1669,392.77,1287,392.49,1166
392.58,1156,392.53,1362,392.6,1310,392.49,1331,392.61,933,392.48,1219,392.62,1777,392.47,1093,392.63,1226,392.46,1015,392.64,1252,392.45,904,392.65,1652,392.44,1039,392.66,1198,392.43,1562,392.67,1075,392.41,983,392.69,2368,392.4,1012
392.55,966,392.51,1143,392.57,1202,392.48,1453,392.58,1110,392.47,1268,392.59,1091,392.46,1371,392.6,1150,392.45,1463,392.61,1544,392.44,1218,392.62,941,392.43,918,392.63,1492,392.42,1194,392.64,1541,392.41,941,392.65,1694,392.4,1278
392.69,1726,392.65,1376,392.7,1405,392.63,1444,392.71,1423,392.62,1158,392.72,824,392.61,1712,392.73,1442,392.6,1023,392.74,1262,392.59,1650,392.75,1313,392.58,1299,392.76,1182,392.57,1989,392.77,927,392.56,2175,392.78,1517,392.54,1868
392.76,2165,392.71,1662,392.77,1243,392.7,1340,392.78,1571,392.69,1576,392.79,1876,392.68,1503,392.8,974,392.67,886,392.81,721,392.66,2629,392.82,924,392.65,1958,392.83,736,392.64,1702,392.84,1213,392.63,1016,392.85,1858,392.62,944
392.69,1463,392.64,1570,392.7,776,392.63,1169,392.71,904,392.62,1645,392.72,1232,392.61,1504,392.73,1009,392.6,1379,392.74,1555,392.59,1484,392.75,937,392.58,921,392.76,1487,392.57,951,392.77,1318,392.56,1324,392.78,1141,392.54,927
392.62,1429,392.58,1515,392.63,1563,392.56,669,392.64,1428,392.55,1549,392.65,1315,392.53,1355,392.66,1337,392.52,1451,392.67,1078,392.51,1978,392.69,1416,392.5,1459,392.7,1045,392.49,1435,392.71,1434,392.48,1056,392.72,1434,392.47,1424
392.44,1359,392.41,1063,392.46,1725,392.38,814,392.47,953,392.37,578,392.48,1607,392.36,1543,392.49,975,392.35,1105,392.5,851,392.34,1358,392.51,1455,392.33,1821,392.52,1084,392.32,1621,392.53,1151,392.3,1200,392.54,1663,392.29,788
392.36,1202,392.29,988,392.37,1098,392.28,1555,392.38,1379,392.27,1631,392.39,1341,392.26,965,392.4,1152,392.25,916,392.41,833,392.24,1723,392.42,1080,392.23,1704,392.43,1281,392.22,815,392.44,1284,392.21,700,392.45,1283,392.2,941
392.28,849,392.23,1507,392.3,775,392.22,666,392.31,1213,392.2,875,392.33,684,392.19,771,392.34,1086,392.18,641,392.35,1224,392.17,1146,392.37,842,392.16,998,392.38,1059,392.15,819,392.39,832,392.14,1009,392.4,1246,392.13,491
392.28,748,392.21,583,392.29,743,392.19,1468,392.3,1291,392.18,1125,392.31,924,392.17,1360,392.33,1476,392.16,1445,392.34,1345,392.15,1045,392.35,742,392.14,968,392.37,1916,392.13,1077,392.38,1226,392.12,521,392.39,1369,392.11,864
392.3,995,392.23,1738,392.31,1183,392.22,920,392.32,794,392.21,1021,392.33,1511,392.19,1660,392.34,928,392.18,709,392.35,1443,392.17,930,392.37,1259,392.16,1194,392.38,780,392.13,1063,392.4,1471,392.12,1138,392.41,1272,392.11,626
392.33,1027,392.26,1260,392.35,1164,392.24,1113,392.36,955,392.23,1250,392.37,930,392.22,1293,392.38,1120,392.21,1461,392.4,917,392.2,1591,392.41,1620,392.19,1175,392.42,1303,392.18,1425,392.44,1353,392.17,1365,392.45,1828,392.16,1399
392.2,516,392.16,1128,392.22,1674,392.14,1402,392.24,692,392.13,1199,392.25,1614,392.12,1299,392.26,582,392.11,1906,392.27,1320,392.1,1507,392.28,819,392.09,1142,392.29,983,392.08,1074,392.3,825,392.07,1433,392.32,1255,392.06,2260
392.16,893,392.09,652,392.17,895,392.08,1001,392.18,1017,392.07,2181,392.2,886,392.06,828,392.21,1127,392.05,1268,392.22,786,392.04,1224,392.23,693,392.03,853,392.24,893,392.02,20892,392.25,1125,392.01,990,392.26,861,392,15817
392.05,1114,392,10888,392.06,1369,391.99,463,392.07,1246,391.98,931,392.08,1314,391.96,578,392.09,759,391.94,927,392.1,1572,391.92,793,392.11,601,391.91,1361,392.12,998,391.9,694,392.15,1543,391.89,657,392.16,700,391.88,892
391.96,910,391.9,1062,391.97,641,391.88,765,392,770,391.86,800,392.02,1099,391.85,724,392.03,1121,391.84,829,392.04,941,391.83,860,392.05,846,391.82,1016,392.06,950,391.81,925,392.07,1497,391.8,903,392.08,1846,391.79,936
391.92,1053,391.86,982,391.93,952,391.85,948,391.94,1085,391.84,769,391.95,1780,391.83,847,391.96,1128,391.82,939,391.97,1468,391.81,967,391.99,1285,391.8,1243,392.01,1341,391.79,983,392.02,1243,391.78,915,392.03,998,391.77,819
391.79,861,391.74,1689,391.8,1190,391.73,530,391.82,1075,391.72,545,391.83,616,391.71,489,391.84,1026,391.7,752,391.85,1152,391.69,1262,391.86,1218,391.68,846,391.87,1122,391.67,620,391.88,1155,391.66,702,391.89,783,391.65,894
391.64,860,391.58,803,391.65,1254,391.57,362,391.67,1171,391.56,729,391.68,1409,391.55,1220,391.69,1152,391.54,631,391.7,1167,391.53,574,391.71,1417,391.52,753,391.72,849,391.51,1109,391.73,914,391.5,1241,391.74,1290,391.49,866
391.71,691,391.65,1777,391.73,1242,391.64,1581,391.74,1102,391.63,959,391.75,2182,391.62,1040,391.77,1805,391.61,1600,391.79,904,391.6,1636,391.81,2216,391.59,1209,391.82,4874,391.58,1915,391.83,6338,391.57,862,391.84,3037,391.56,1340
391.71,1126,391.62,1223,391.72,1014,391.61,628,391.73,1377,391.6,1356,391.74,1514,391.59,1068,391.75,1041,391.58,797,391.77,1324,391.57,1132,391.79,1198,391.56,1301,391.8,1057,391.55,2174,391.81,3190,391.54,1082,391.82,3271,391.53,1146
391.61,1403,391.55,404,391.62,1094,391.54,942,391.63,1140,391.53,227,391.64,1580,391.52,770,391.65,1584,391.51,703,391.66,1428,391.5,5158,391.68,1389,391.49,1309,391.69,681,391.48,1037,391.7,1131,391.47,815,391.71,2002,391.46,1764
391.53,1524,391.48,840,391.56,1560,391.47,147,391.57,2102,391.46,704,391.58,877,391.45,1041,391.59,807,391.44,2944,391.6,1739,391.43,993,391.61,1399,391.42,407,391.62,1452,391.41,449,391.63,471,391.4,1164,391.64,1660,391.39,466
391.6,1277,391.54,1237,391.62,1130,391.53,1641,391.63,1045,391.52,976,391.64,1227,391.51,589,391.65,835,391.5,968,391.66,1056,391.49,1056,391.68,1451,391.48,878,391.69,1322,391.47,441,391.7,1059,391.46,400,391.71,2195,391.45,600
391.82,2348,391.75,2669,391.83,2917,391.74,2212,391.85,1707,391.73,1565,391.86,1215,391.72,1207,391.87,824,391.71,1513,391.88,4699,391.7,1745,391.89,5085,391.69,1063,391.9,2542,391.68,958,391.91,1711,391.67,1023,391.92,1948,391.66,1195
391.73,846,391.64,1504,391.74,4805,391.63,916,391.75,2940,391.62,2170,391.76,789,391.6,1132,391.77,1437,391.59,1560,391.78,1604,391.58,1504,391.79,1051,391.57,2059,391.8,1176,391.56,1880,391.81,1457,391.55,1636,391.82,955,391.54,1699
391.88,1049,391.81,1842,391.89,756,391.8,1925,391.91,1055,391.79,1581,391.92,1346,391.78,1699,391.93,1474,391.76,1476,391.94,1101,391.73,1958,391.95,828,391.7,1458,391.96,941,391.69,1360,391.97,995,391.68,1066,391.98,1315,391.67,1116
391.52,2042,391.47,647,391.53,1361,391.46,645,391.54,727,391.45,735,391.55,1308,391.44,1265,391.56,1501,391.43,1209,391.57,962,391.42,845,391.59,1524,391.41,1288,391.6,1245,391.4,1117,391.61,1429,391.39,859,391.62,1364,391.38,1105
391.4,1753,391.32,366,391.42,1641,391.31,500,391.44,1549,391.3,851,391.48,1346,391.29,548,391.49,1795,391.28,964,391.51,1638,391.27,913,391.52,842,391.26,1505,391.53,1063,391.25,990,391.55,936,391.24,690,391.56,982,391.23,1753
391.57,735,391.53,1260,391.58,1678,391.52,1447,391.61,1735,391.5,944,391.62,1179,391.49,1131,391.63,1005,391.47,1036,391.64,852,391.46,1097,391.65,1331,391.44,1351,391.66,1019,391.43,905,391.68,1312,391.42,788,391.69,1123,391.4,771
391.84,667,391.76,926,391.85,1337,391.72,957,391.86,1610,391.7,1832,391.87,654,391.68,1373,391.88,1031,391.66,954,391.9,1880,391.65,1235,391.91,1131,391.64,1302,391.92,639,391.63,2561,391.93,789,391.62,1449,391.94,1138,391.61,700
391.79,1017,391.72,1323,391.8,1957,391.7,930,391.82,905,391.69,1054,391.83,1316,391.68,729,391.84,1235,391.67,657,391.85,1297,391.66,880,391.86,1692,391.65,1277,391.88,1392,391.64,1025,391.89,1370,391.63,1229,391.9,1751,391.62,1191
391.66,1775,391.6,1317,391.68,1358,391.58,891,391.69,472,391.57,894,391.7,1564,391.56,1559,391.71,769,391.55,1832,391.72,1151,391.54,1300,391.73,1371,391.53,1313,391.74,1152,391.52,779,391.75,1076,391.51,997,391.76,1595,391.5,707
391.52,998,391.44,1367,391.53,1549,391.43,1745,391.54,1634,391.42,1159,391.55,1217,391.41,1802,391.57,1402,391.4,860,391.58,1472,391.39,1576,391.59,1000,391.38,1554,391.61,1598,391.37,920,391.62,1137,391.36,1319,391.63,818,391.35,1179
391.33,1031,391.3,1063,391.35,782,391.29,1146,391.36,839,391.28,497,391.37,824,391.27,686,391.38,818,391.26,1213,391.4,1176,391.25,967,391.41,923,391.24,1553,391.44,721,391.23,1787,391.45,982,391.22,869,391.46,1310,391.21,1082
391.41,1440,391.34,536,391.42,1195,391.33,1370,391.45,1084,391.32,607,391.46,745,391.31,1073,391.47,680,391.3,1146,391.48,869,391.29,1040,391.49,1032,391.28,1472,391.5,1255,391.27,1848,391.51,1184,391.26,454,391.52,1002,391.25,1112
391.25,844,391.18,1644,391.26,1601,391.17,1063,391.27,1600,391.16,959,391.28,1340,391.15,979,391.29,1926,391.14,891,391.3,1602,391.13,1032,391.34,1199,391.12,333,391.35,1341,391.11,1137,391.36,963,391.1,621,391.37,631,391.09,1066
391.2,1065,391.13,444,391.21,1089,391.1,718,391.22,1819,391.09,437,391.23,2050,391.08,1173,391.24,1534,391.07,683,391.25,1034,391.06,494,391.26,1871,391.05,714,391.27,1083,391.04,297,391.28,1119,391.03,609,391.29,1525,391.02,3211
391.2,1013,391.13,905,391.21,939,391.12,962,391.22,1352,391.09,488,391.23,1147,391.08,538,391.24,1469,391.07,544,391.25,2093,391.06,895,391.26,1759,391.05,582,391.28,1891,391.04,478,391.29,2245,391.03,1044,391.3,2609,391.02,5447
391.34,953,391.27,1235,391.35,833,391.26,974,391.36,1422,391.24,833,391.37,1030,391.22,1267,391.38,1259,391.2,1206,391.39,1794,391.18,828,391.4,1780,391.15,1251,391.42,1205,391.14,897,391.43,1305,391.13,1122,391.44,1645,391.12,3423
391.2,1236,391.13,572,391.21,1739,391.11,905,391.24,1057,391.1,1481,391.25,1218,391.09,979,391.28,1094,391.08,1286,391.3,1033,391.07,1256,391.33,1061,391.06,1092,391.34,1069,391.05,1657,391.35,1164,391.04,812,391.36,1154,391.03,1078
391.3,1267,391.18,1188,391.32,1033,391.17,1380,391.33,1026,391.16,1305,391.34,1745,391.15,1039,391.35,736,391.14,1138,391.36,705,391.13,1143,391.38,1817,391.12,830,391.39,1512,391.11,1298,391.4,988,391.1,2319,391.41,870,391.09,1534
391.16,1444,391.13,1493,391.17,740,391.11,1253,391.18,1031,391.1,1319,391.19,1532,391.09,1579,391.2,954,391.08,1991,391.21,787,391.07,1088,391.22,1387,391.06,1676,391.23,891,391.05,744,391.24,1094,391.04,1401,391.25,1005,391.03,1854
391.01,1281,391,2431,391.05,1466,390.99,7341,391.06,867,390.98,2144,391.08,896,390.97,414,391.09,961,390.96,354,391.1,1107,390.95,1941,391.11,918,390.94,3887,391.12,646,390.93,3301,391.13,1006,390.92,2143,391.14,1408,390.91,438
390.93,890,390.89,965,390.94,1294,390.88,394,390.95,1021,390.87,595,390.96,637,390.86,480,390.98,1305,390.85,594,390.99,1694,390.84,967,391,800,390.83,773,391.01,476,390.82,1018,391.02,821,390.81,486,391.03,1261,390.8,807
390.93,796,390.86,1118,390.94,1226,390.85,1323,390.95,1176,390.84,1033,390.96,836,390.82,1046,390.97,1292,390.81,789,390.98,1152,390.8,800,390.99,1464,390.79,924,391,916,390.78,867,391.01,1192,390.77,1275,391.02,1062,390.76,692
390.96,983,390.89,1168,390.98,1896,390.88,1003,390.99,867,390.86,851,391,874,390.85,1253,391.01,1523,390.84,1002,391.02,1192,390.83,1219,391.03,792,390.82,1236,391.04,1353,390.81,789,391.05,1230,390.8,1908,391.06,831,390.79,1118
390.81,2300,390.78,1116,390.82,1640,390.76,1183,390.84,1708,390.75,720,390.85,830,390.74,787,390.87,1179,390.73,1185,390.88,922,390.72,649,390.89,799,390.71,974,390.9,1779,390.7,849,390.93,1124,390.69,880,390.94,1062,390.68,784
390.82,1356,390.73,722,390.84,1426,390.72,709,390.85,1906,390.71,1591,390.86,1323,390.7,1386,390.87,773,390.69,1005,390.89,1215,390.68,1048,390.9,1616,390.67,961,390.91,1365,390.66,875,390.92,1127,390.65,486,390.93,807,390.64,1365
390.94,1247,390.88,1324,390.95,1293,390.87,1478,390.97,1103,390.86,1321,390.98,1205,390.84,1420,390.99,883,390.83,994,391,837,390.82,937,391.01,1103,390.81,778,391.02,1737,390.8,973,391.03,1085,390.79,1359,391.04,569,390.78,745
391.07,969,391,1147,391.08,707,390.98,692,391.09,931,390.97,928,391.1,1526,390.96,1773,391.11,1122,390.94,1400,391.12,1192,390.93,1152,391.14,1221,390.91,1950,391.15,668,390.9,1647,391.16,594,390.89,740,391.18,1496,390.87,2196
390.88,724,390.82,1023,390.89,902,390.8,1041,390.9,1104,390.79,1300,390.92,758,390.78,1841,390.93,1208,390.77,1214,390.94,982,390.76,1001,390.95,915,390.75,1572,390.96,971,390.74,1744,390.97,1623,390.73,1110,390.98,1212,390.72,960
390.82,874,390.72,1506,390.84,1011,390.71,1492,390.87,462,390.7,928,390.89,1001,390.69,722,390.9,749,390.68,999,390.91,470,390.67,666,390.92,733,390.66,775,390.93,940,390.65,569,390.94,870,390.64,425,390.95,1080,390.63,649
390.9,1062,390.86,1022,390.91,894,390.85,1312,390.92,969,390.84,1408,390.93,821,390.83,2234,390.95,1044,390.82,1203,390.96,1000,390.81,502,390.97,1109,390.8,1071,390.98,1002,390.79,891,390.99,1316,390.75,918,391,1421,390.74,813
391.1,1077,391.05,1149,391.14,993,391.03,1157,391.15,665,391.02,1369,391.17,1360,391.01,976,391.18,1170,391,1199,391.19,766,390.99,1182,391.2,1354,390.98,1640,391.21,1572,390.97,1754,391.22,1062,390.96,1410,391.24,1470,390.95,1777
391.05,1035,390.98,940,391.06,1301,390.97,1032,391.07,883,390.96,1190,391.09,1398,390.95,1194,391.11,755,390.94,926,391.15,835,390.93,720,391.16,1296,390.92,1107,391.18,867,390.9,1266,391.19,834,390.89,1529,391.2,1115,390.88,1389
390.84,1089,390.77,997,390.86,1126,390.73,880,390.88,917,390.72,784,390.89,1058,390.7,921,390.9,1217,390.69,1285,390.91,685,390.68,1485,390.92,1383,390.67,1330,390.93,430,390.66,700,390.94,1325,390.65,443,390.95,1173,390.64,1068
390.84,835,390.78,1109,390.86,948,390.77,1347,390.88,1059,390.75,992,390.89,1453,390.74,1032,390.9,1536,390.73,1085,390.91,682,390.72,982,390.92,1182,390.71,911,390.93,823,390.7,1127,390.94,1248,390.69,932,390.96,1677,390.68,1334
390.91,1131,390.87,974,390.94,1116,390.84,1496,390.98,1487,390.83,1749,391,1656,390.82,1442,391.01,1125,390.81,1422,391.02,1547,390.79,1371,391.05,1059,390.77,1448,391.06,998,390.76,1167,391.08,1363,390.75,1059,391.09,763,390.74,1369
391.05,1494,391,1192,391.06,1459,390.98,1174,391.07,1249,390.97,1180,391.08,2172,390.96,1590,391.09,2021,390.95,1764,391.1,2396,390.94,1468,391.11,925,390.93,934,391.13,806,390.92,1135,391.14,1875,390.9,1486,391.16,1618,390.89,1169
391,1941,390.92,1056,391.01,1255,390.91,1118,391.02,869,390.9,910,391.04,944,390.89,840,391.05,1172,390.88,1505,391.06,986,390.87,1080,391.07,1769,390.86,1009,391.08,1397,390.85,1060,391.09,478,390.84,1219,391.1,3510,390.83,1005
391.15,1945,391.09,1221,391.16,913,391.07,1468,391.17,704,391.06,898,391.18,1897,391.05,1570,391.19,1129,391.04,1758,391.2,1088,391.03,1333,391.21,1826,391.01,1046,391.22,1400,391,1214,391.25,709,390.99,1555,391.26,1118,390.98,1071
391.23,742,391.15,1063,391.24,348,391.14,1902,391.25,842,391.13,1689,391.26,938,391.12,1184,391.27,1891,391.11,1158,391.29,1135,391.1,1458,391.3,606,391.09,1058,391.33,750,391.08,1458,391.34,362,391.07,1116,391.35,611,391.06,1417
391.4,1156,391.31,922,391.41,1084,391.29,1473,391.42,1124,391.28,1537,391.44,769,391.27,1121,391.45,627,391.25,1468,391.46,634,391.24,1355,391.47,676,391.23,834,391.48,566,391.22,1147,391.49,675,391.21,1926,391.5,721,391.2,1663
391.53,881,391.47,1139,391.56,1109,391.46,1200,391.57,851,391.44,1728,391.6,969,391.43,963,391.61,808,391.42,979,391.62,536,391.41,1006,391.63,701,391.4,1500,391.64,1002,391.39,1197,391.65,950,391.38,1674,391.66,565,391.37,1552
391.47,1308,391.4,1152,391.48,1027,391.38,1663,391.49,1013,391.37,1274,391.5,1351,391.36,1516,391.51,1426,391.35,1298,391.55,783,391.34,797,391.56,828,391.33,926,391.58,741,391.32,1453,391.59,1178,391.31,988,391.6,1445,391.29,1045
391.25,1457,391.2,1055,391.26,1287,391.19,745,391.27,913,391.18,921,391.28,1034,391.17,1103,391.29,1617,391.16,524,391.31,1242,391.15,1628,391.33,903,391.14,1572,391.34,1129,391.13,1103,391.35,1096,391.12,1233,391.36,1045,391.11,1027
391.33,815,391.24,1073,391.35,1009,391.23,709,391.36,968,391.22,605,391.37,1268,391.21,802,391.38,1041,391.19,590,391.4,1128,391.18,785,391.41,1048,391.17,1203,391.44,1186,391.15,1170,391.45,925,391.14,869,391.46,742,391.13,603
391.28,1014,391.21,1344,391.29,1011,391.18,1271,391.31,950,391.17,793,391.32,813,391.15,757,391.33,1357,391.14,931,391.34,1293,391.13,664,391.35,1369,391.12,528,391.36,1080,391.11,870,391.37,1046,391.1,772,391.38,1202,391.09,736
391.17,1312,391.08,810,391.18,1348,391.07,636,391.2,1305,391.06,1177,391.21,849,391.05,1124,391.22,1064,391.04,744,391.23,955,391.03,874,391.26,802,391.02,293,391.27,1067,391.01,1344,391.28,1309,391,544,391.29,958,390.99,1362
391.15,937,391.07,921,391.17,1192,391.03,640,391.2,906,391.02,420,391.21,650,391.01,473,391.22,891,391,804,391.23,1214,390.99,794,391.26,1152,390.98,1001,391.27,891,390.97,694,391.28,851,390.96,851,391.29,649,390.95,509
390.86,595,390.77,523,390.89,1050,390.76,808,390.92,952,390.75,628,390.93,795,390.74,599,390.94,1153,390.72,910,390.95,807,390.71,548,390.97,968,390.7,954,390.99,881,390.69,925,391,1002,390.68,1429,391.01,697,390.66,917
390.76,1732,390.69,956,390.78,1306,390.68,1412,390.79,1422,390.67,1338,390.8,1077,390.66,1217,390.81,904,390.65,1786,390.84,799,390.64,1064,390.86,1444,390.63,340,390.87,710,390.62,1971,390.89,487,390.61,1919,390.9,721,390.6,1673
390.67,1726,390.62,2059,390.68,2170,390.61,764,390.69,1282,390.58,978,390.7,1117,390.57,921,390.71,1282,390.54,685,390.72,1357,390.53,3927,390.73,1380,390.52,1985,390.75,1568,390.51,718,390.76,779,390.49,930,390.77,1690,390.48,795
390.66,1539,390.61,487,390.7,938,390.58,1364,390.71,1122,390.57,1596,390.73,786,390.56,895,390.74,765,390.55,1369,390.75,738,390.54,1892,390.76,1075,390.53,2113,390.77,1094,390.51,1107,390.78,764,390.5,1564,390.79,955,390.49,2116
390.45,888,390.4,650,390.46,945,390.39,616,390.5,1267,390.38,1878,390.51,1383,390.37,847,390.52,1569,390.36,1229,390.53,1701,390.35,1132,390.54,1603,390.34,1342,390.55,1566,390.33,1470,390.56,1124,390.32,920,390.58,1311,390.3,1023
390.29,1174,390.23,407,390.3,702,390.22,296,390.31,1043,390.21,835,390.32,848,390.2,755,390.33,1274,390.19,565,390.34,746,390.18,638,390.35,919,390.17,702,390.36,1350,390.16,1128,390.39,1149,390.15,987,390.4,770,390.14,854
390.33,1015,390.28,691,390.35,1315,390.27,488,390.36,663,390.25,629,390.37,807,390.24,773,390.38,642,390.23,677,390.39,1081,390.2,1099,390.4,1072,390.19,854,390.41,1258,390.18,1342,390.42,1303,390.16,1045,390.43,668,390.15,1522
390.21,729,390.13,604,390.22,1068,390.12,1230,390.23,726,390.11,988,390.24,717,390.1,1545,390.25,575,390.09,1594,390.26,1037,390.08,1379,390.27,958,390.07,965,390.29,1454,390.06,1666,390.3,1032,390.05,1135,390.32,797,390.04,754
390.31,937,390.23,1256,390.32,997,390.21,2056,390.33,953,390.2,1108,390.35,1002,390.19,1140,390.36,824,390.18,1831,390.37,1251,390.17,2324,390.42,1519,390.16,1558,390.43,821,390.15,1709,390.44,1207,390.14,2299,390.45,1475,390.13,1368
390.33,955,390.24,987,390.35,925,390.23,1723,390.39,1238,390.21,1023,390.4,1044,390.2,941,390.42,1297,390.19,1642,390.43,946,390.17,1723,390.44,1057,390.16,1895,390.45,1084,390.15,1380,390.46,1307,390.14,2449,390.47,976,390.13,2362
390.34,554,390.31,1238,390.35,804,390.29,1303,390.36,1022,390.28,1021,390.39,926,390.27,1484,390.4,1076,390.25,1121,390.42,1243,390.24,1672,390.43,1045,390.23,1664,390.44,1008,390.22,1932,390.45,896,390.21,1346,390.46,884,390.2,1507
390.26,1358,390.2,1165,390.29,1444,390.19,1476,390.3,961,390.18,2201,390.33,735,390.17,1186,390.34,976,390.15,1408,390.35,1185,390.14,1473,390.36,1039,390.13,2308,390.37,1080,390.12,2368,390.38,989,390.11,1519,390.39,973,390.1,2455
390.26,797,390.21,1255,390.27,732,390.2,1893,390.28,733,390.18,1893,390.29,1074,390.17,1108,390.3,1015,390.16,1558,390.33,818,390.15,1265,390.34,844,390.14,1900,390.35,1024,390.13,1721,390.36,1030,390.12,2354,390.37,1374,390.11,1295
390.17,589,390.11,1239,390.18,1134,390.1,1601,390.19,948,390.09,1096,390.2,976,390.08,927,390.22,1102,390.07,2463,390.23,865,390.06,728,390.24,1354,390.05,830,390.25,1003,390.04,1428,390.26,1245,390.03,1101,390.27,1012,390.02,805
390.15,397,390.1,1454,390.16,969,390.09,2064,390.17,807,390.08,1634,390.18,825,390.07,2120,390.19,1163,390.06,913,390.2,1081,390.05,966,390.21,901,390.04,1132,390.24,481,390.03,1596,390.25,1002,390.02,1719,390.26,1065,390.01,2242
